Id,Date,"Restaurant ID","Restaurant Name",User,Method,Status,Total
68,"2020-10-09 05:56:00",2,Shop1,Demo1,"Cash on Delivery",Canceled,64.27
69,"2020-10-09 06:00:37",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,63.25
70,"2020-10-09 15:27:57",2,Shop1,Demo1,"Payment USD118.55 Stripe:pi_1HaOTKDH83e5vZsDw3CETIaE",Delivered,218.91
71,"2020-10-09 18:08:43",2,Shop1,Demo1,"Cash on Delivery",Delivered,71.43
73,"2020-10-09 18:45:05",4,"Tortas Don Paco",arjiadinar,"Payment USD41.09 Stripe:pi_1HaRZBDH83e5vZsDfs0WZ0Fb",Received,41.09
74,"2020-10-09 18:48:02",4,"Tortas Don Paco",arjiadinar,"Cash on Delivery",Received,78.99
75,"2020-10-09 22:56:17",3,"SANTA SORATTA Cocina & Eventos",manager1,"Cash on Delivery",Delivered,12.67
76,"2020-10-10 07:09:56",4,"Tortas Don Paco",arjiadinar,"Cash on Delivery",Received,18.65
77,"2020-10-10 10:35:55",3,"SANTA SORATTA Cocina & Eventos",arjiadinar,"Cash on Delivery",Received,11.62
78,"2020-10-10 10:40:28",4,"Tortas Don Paco",arjiadinar,"Cash on Delivery",Delivered,17.69
80,"2020-10-10 15:13:52",3,"SANTA SORATTA Cocina & Eventos",arjiadinar,"Cash on Delivery",Delivered,5.28
82,"2020-10-11 16:32:19",4,"Tortas Don Paco",Demo1,"Cash on Delivery",Ready,76.63
83,"2020-10-12 13:17:01",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Received,21.12
84,"2020-10-13 07:30:40",2,Shop1,Demo1,"Cash on Delivery",Ready,21.87
85,"2020-10-13 14:27:41",2,Shop1,Demo1,"Cash on Delivery",Delivered,24.16
86,"2020-10-13 22:26:48",2,Shop1,Demo1,"Cash on Delivery",Received,139.89
87,"2020-10-16 00:10:27",2,Shop1,Demo1,"Cash on Delivery",Received,23.20
88,"2020-10-16 06:08:06",2,Shop1,Demo1,"Cash on Delivery",Received,36.05
89,"2020-10-17 02:52:10",2,Shop1,Demo1,"Cash on Delivery",Received,14.39
90,"2020-10-17 17:07:02",2,Shop1,Demo1,"Cash on Delivery",Delivered,34.13
91,"2020-10-17 19:07:34",2,Shop1,Demo1,"Cash on Delivery",Delivered,142.43
92,"2020-10-18 11:28:13",2,Shop1,Demo1,"Cash on Delivery",Received,56.50
93,"2020-10-19 10:24:35",2,Shop1,Demo1,"Cash on Delivery",Ready,49.80
95,"2020-10-20 11:07:50",3,"SANTA SORATTA Cocina & Eventos",Demo1,"Cash on Delivery",Delivered,9.68
96,"2020-10-20 11:09:56",2,Shop1,Demo1,"Cash on Delivery",Received,21.42
97,"2020-10-20 11:37:49",2,Shop1,Demo1,"Cash on Delivery",Received,21.42
98,"2020-10-20 11:39:43",2,Shop1,Demo1,"Cash on Delivery",Preparing,21.42
99,"2020-10-20 16:28:57",2,Shop1,Demo1,"Cash on Delivery",Received,19.66
